show_id,type,title,director,cast,country,release_year,rating,duration,listed_in,plataforma
14234,Movie,Ek Mini Katha,Karthik Rapolu,"Santosh Shoban, Kavya Thapar, Shraddha Das, Brahmaji, Sudharshan, Sapthagiri, Posani Krishna Murali",India,2021,18+,134 min,"Comedy, Drama",prime
14235,Movie,Dream Girl,Shivang Shukla,"Garima Chouhan, Vishal Hansrajani",,2021,13+,10 min,Romance,prime
14236,TV Show,Yu-Gi-Oh! VRAINS,,"Jake Paque, Emily Carmer, Daniel J. Edwards, Barret Leddy",,2019,TV-Y7,1 Season,"Action, Anime",prime
14237,Movie,Thottu Vidum Thooram,V.P. Nageswaran,"Monica Chinnakotla, Sagarika Gowda, Vivek Raj",,2020,13+,112 min,Drama,prime
14238,Movie,The Tracker,Rolf de Heer,David Gulpilil,Australia,2002,13+,94 min,"Arthouse, Drama",prime
14239,Movie,The Delivered,Thomas Clay,"Charles Dance, Maxine Peake, Freddie Fox, Tanya Reynolds",,2021,18+,111 min,Suspense,prime
14240,Movie,Thavam,Sakthi Paramesh,"Arun Vijay, Vandana Guptai",,2007,13+,129 min,"Drama, Romance",prime
14241,Movie,Sunstroke,Nikita Mikhalkov,"Martinsh Kalita, Viktoriya Solovyova, Aleksandr Ustyugov, Anastasiya Imamova, Vitaliy Kishchenko",,2020,16+,159 min,"Drama, Romance",prime
14242,Movie,Sound of Water,SHARVAN KUMAR RATHORE,"ABRAAM PANDEY, JASHPREET KAUR",,2021,18+,117 min,Romance,prime
14243,Movie,Snitch'd,James Cahill,"James Cahill, Eva Longoria, Oleg Zatsepin, Chad Bendele, Brenda Tinoca",,2003,R,86 min,"Action, Suspense",prime
14244,Movie,Slaying the Dragon: Reloaded,Elaine H. Kim,,,2011,7+,30 min,"Documentary, Special Interest",prime
14245,Movie,Pururava,Rajeswari Udayagiri,"Vamsee Chaganti, Rajeswari Udayagiri",,2021,7+,80 min,"Animation, Romance",prime
14246,Movie,No Strings,Rebecca Ugo,"Racheal Ihim, Daniel Lopez, Cristina Pop",,2021,16+,81 min,"Drama, Romance",prime
14247,TV Show,"LOL: Qui rit, sort!",,"Phlippe Lacheau, Julien Arruti, Tarek Boudali, Fadily Camara, Reem Kherici, Kyan Khojandi, Bérengère Krief, Hakim Jemili, Gérard Jugnot, Alexandra Lamy, Inès Reg",,2021,16+,1 Season,"Comedy, Unscripted",prime
14248,Movie,Kadhalukku Mariyadhai,Fazil,"Vijay, Shalini",,1997,ALL,165 min,"Comedy, Drama, Romance",prime
14249,Movie,Juanes: Origen,Kacho López Mari,,,2021,G,51 min,Music Videos and Concerts,prime
14250,Movie,God's Compass,Stephan Schultze,"Karen Abercrombie, Joey Ibanez, TC Stallings, Jazmin Foster",,2016,7+,104 min,Drama,prime
14251,Movie,Dhoom:3,Vijay Krishna Acharya,"Abhishek Bachchan, Katrina Kaif, Jackie Shroff, Tabrett Bethell, Uday Chopra, Andrew Bicknell, Kim DeJesus, Aamir Khan","India, United States",2013,13+,171 min,"Action, International",prime
14252,Movie,Dheena,AR Murugadoss,"Ajith, Suresh Gopi, Laila",,2001,ALL,160 min,"Action, Drama, Romance",prime
14253,Movie,Dark Disciple,Allan Caggiano,"Loren Bishop, Ti Cassiani",,2016,13+,80 min,"Action, Horror, Suspense",prime
14254,Movie,"D.W. Griffith's ""Abraham Lincoln"" - The Walter Huston 1930 Classic",D.W. Griffith,"Walter Huston, Una Merkel, Otto Hoffman, Kay Hammond, William L. Thorne, Lucille La Verne",,1930,13+,88 min,"Action, Drama",prime
14255,Movie,As Long as We Both Shall Live,Ali Askari,"Yvonne Cone, Slate Holmgren, Danny Lane, Kallie Flynn Childress, Dino Nole, Sashah Askari, Emily Ramraz, Jay Schnitt, Laura Calhoun, Munira Grinnage, Heather Delia, Marc Brockett, Paul Buckley, Joe Caruso, Andrew Derminio, Melissa Almas Peek, Adam C. Sherer, Golan Ramraz, Nicole Marie Sykes, Rocco Zasa III, Josh Helman, Yael Stone, Jennifer Allcott, Paul Sorvino",,2021,18+,97 min,"Drama, Romance, Suspense",prime
14256,Movie,White Fire,Jean-Marie Pallardy,"Robert Ginty, Belinda Mayne, Fred Williamson",,1985,18+,102 min,"Action, Romance, Suspense",prime
14257,Movie,Triassic Hunt,Gerald Rascionato,"Michael Pare, Linnea Quigley, Ramiro Leal, Kristie Krueger",,2021,16+,87 min,"Action, Science Fiction",prime
14258,Movie,The Teacher,Rambabu Muddapu,"V R k Rao, Chinni Krishna, V Meena Kumari, P V Sindhu, Swapna, Latha, Ravikishore, Srinivas",,2021,13+,63 min,Drama,prime
14259,Movie,South Sea Adventures - A Colorful Dramatized Travelogue Featuring the Pacific Islands,"Carl Dudley, Richard Goldstone, Frances D. Lyon, Walter Thompson","Orson Welles, Numerous Islanders, Don the Beachcomber, Diane Beardmore, Tommy Zahn, Marlene Lizzio, Kay Johnson",,1958,7+,116 min,Drama,prime
14260,Movie,Life With Father - A Restored Color Classic with William Powell & Elizabeth Taylor,Michael Curtiz,"William Powell, Elizabeth Taylor, Irene Dunne, Edmund Gwenn, Jimmy Lydon, Zasu Pitts",,1947,13+,118 min,"Action, Comedy, Drama",prime
14261,Movie,Kasak,K. Bapaiah,"Neelam Kothari, Rishi kapoor, Kader Khan, Laxmikant Berde",,1991,13+,142 min,"Drama, Romance",prime
14262,Movie,Joe & Joe,David Wall,"David Wysocki, Sean Patrick Brennan, Tracy Griffith",,1996,13+,79 min,"Arts, Entertainment, and Culture, Comedy, Suspense",prime
14263,Movie,Haikara-san: Here Comes Miss Modern Pt. 1,Kazuhiro Furuhashi,"Mamoru Miyano, Saori Hayami, Yûki Kaji",,2017,16+,97 min,Anime,prime
14264,Movie,Gangs Of Madras (Telugu),C.V. Kumar,"Priyanka Ruth, V. Prabhakar, Daniel Balaj",,2021,13+,137 min,"Action, Drama",prime
14265,Movie,Do You Remember Dolly Bell?,Emir Kusturica,,,1981,18+,105 min,"Comedy, Drama",prime
14266,TV Show,Clarkson's Farm,,"Jeremy Clarkson, Lisa Hogan, Kaleb Cooper, Charlie Ireland",,2021,TV-14,1 Season,"Documentary, Unscripted",prime
14267,TV Show,Can You Dream of More,,"Aleksandra Sizonenko, Vlad Nikityuk, Irina Verenich-Ostrovskaya, Sergey Dzyalik",,2020,16+,1 Season,Drama,prime
14268,TV Show,Bubble Guppies,,"Bertrand,  Jacob, Feinstein,  Tori, Gambertoglio,  Bailey, Gentilella,  Brianna, Insana,  Tino, Jurgensmeyer,  Jet, Kaufman,  Grace, Phillips,  Chris, Vavasseur,  Mia, Walker,  Markleik, Walsh,  Teddy",,2015,TV-Y,3 Seasons,"Animation, Kids",prime
14269,Movie,Bland Larceny,Brandyn T. Williams,"Bailey Humiston, Cameron Vaccaro, Brandyn T. Williams",,2021,13+,9 min,Comedy,prime
14270,TV Show,Behind the Wheel,,"Christian Tuccinardi, Jimmy Pearce, Anthony Soos",,2021,TV-PG,1 Season,"Documentary, Special Interest, Sports",prime
14271,Movie,Abhijan,Satyajit Ray,"Waheeda Rehman, Soumitra Chatterjee, Ruma Guha Thakurta, Rabi Ghosh, Shekhar Chatterjee, Gyanesh Mukherjee, Ajit Bandyopadhyay",,1962,13+,136 min,Drama,prime
14272,TV Show,Waking Up Eighty,,"Cicely Capozzi, Jessica Culaciati, Betty Kennedy",,2021,13+,1 Season,"Comedy, Drama, Kids",prime
14273,Movie,This World Won't Break,Josh David Jordan,"Greg Schroeder, Matthew Posey, Roxanna Redfoot",,2020,16+,149 min,Drama,prime
14274,TV Show,Mother's Love,,"Darya Plakhtiy, Taras Tsymbalyuk, Pyotr Rykov, Anastasia Bunina",,2021,18+,1 Season,Drama,prime
14275,Movie,Eni,Ashvin M,Victoria Osumah,,2018,16+,111 min,"Drama, Romance",prime
14276,Movie,Changeland,Seth Green,"Seth Green, Breckin Meyer, Brenda Song, Clare Grant, Macaulay Culkin, Kedar Williams-Stirling, Rose Williams, Randy Orton",,2019,R,86 min,"Comedy, Drama, Young Adult Audience",prime
14277,Movie,WWII: The Long Road Home,Elliott Hasler,"Elliott Hasler, Matthew Wyn Davies, Pete Walsh",,2021,,76 min,"Action, Drama",prime
14278,Movie,Tracking Baby Dinosaur T-Rex Ranch,Aaron Michael,"LB, Aaron Michael",,2019,ALL,10 min,Kids,prime
14279,TV Show,The Underbelly Files,,"Brett Climo, Greg Stone, Jane Allsop, Annie Jones",,2011,18+,1 Season,Drama,prime
14280,Movie,Switchin' The Script,Jason Hewitt,"Jackée, Thomas Mikal Ford, Ray J, Denyce Lawton, Bobby V, Veronica Rodriguez, Kanisha Buss",,2012,16+,83 min,Comedy,prime
14281,Movie,Supa Strikas - One Team One Dream,Bruce Legg,,,2019,7+,59 min,"Animation, Kids, Sports",prime
14282,Movie,"Little Baby Bum - Heads, Shoulders, Knees and Toes And More Kids Songs",Cannis Holder,"Grace Tamayo, Erin Webbs",,2020,ALL,35 min,Kids,prime
14283,Movie,Let's Learn with Animals with Toddler Fun Learning,Christian Hughes,,,2019,ALL,29 min,Kids,prime
14284,Movie,Hungry T-Rex Adventure! Dinosaur Video for kids - T-Rex Ranch,Aaron Michael,"LB, Aaron Michael",,2020,ALL,9 min,Kids,prime
14285,Movie,Diamond in the Rough,Rob Walker,"Clifton Powel, Jordan Werner, Aaliya Shumpert",,2019,16+,96 min,"Drama, Special Interest",prime
14286,Movie,Decades Apart: The Noir Cut,"Andrew Di Pardo, Brett Kanea","Deborah Hahn, Martin Tylicki, Josh Royston",,2021,7+,21 min,Science Fiction,prime
14287,Movie,Vice President Kamala Harris: Chase the Dream,Jordan Hill,"Kamala Harris, Sharon Feingold",,2021,,44 min,Documentary,prime
14288,Movie,Vampiro: Night Warrior,José Nieto Ramírez,"Ian Hodgkinson, Gloria Mayo, Sergio Bustamante",,1993,13+,75 min,"Action, Adventure, Horror",prime
14289,Movie,Trap Flix Party,Felicia Rivers,"Shakeela Scott, Shayla Anderson, MJ Myers, Mahogany Darkberry",,2021,16+,92 min,"Drama, Suspense",prime
14290,Movie,Translated,Jerry E Thompson,"Robert Cohn, Anthony Lam, Rebekah Stought",,2021,13+,118 min,"Drama, Special Interest",prime
14291,Movie,Touch,Aleksandra Szczepanowska,"Aleksandra Szczepanowska, Yang Jun, Yuan Jiangyi",,2021,16+,97 min,"Romance, Suspense",prime
14292,Movie,Timelock,Robert Munic,"Maryam d'Abo, Arye Gross, Jeffrey Meek",,1996,18+,96 min,"Action, Science Fiction",prime
14293,Movie,The Paper Boat,Los Angeles Barea,"Daniel Wilkinson, Steven Eckholdt, Rachel Speth",,2021,18+,93 min,Drama,prime
14294,Movie,The Original Kings of Comedy,Spike Lee,"Steve Harvey, D.L. Hughley, Cedric the Entertainer, Bernie Mac",,2000,R,116 min,"Arts, Entertainment, and Culture",prime
14295,Movie,The Curse Of The Blind Dead,Raffaele Picchio,"Aaron Stielstra, Alice Zanini, Francesca Pellegrini, Bill Hutchens",,2021,16+,88 min,"Horror, Suspense",prime
14296,Movie,The Cowboy And The Indians,John English,"Gene Autry, Champion, Sheila Ryan",,1949,13+,70 min,"Special Interest, Western",prime
14297,Movie,The Connection,Nicholas Naylor,"Laura Stetman, Nicholas Naylor, Joel D. Wynkoop, Rod Grant",,2021,16+,87 min,"Drama, Suspense",prime
14298,Movie,Take a Stan,Janie Sloan,"Porsha Mills, Milton Green Jr., Mica Ellis, Janie Sloan",,2021,16+,96 min,"Drama, Suspense",prime
14299,Movie,Sons Of New Mexico,John English,"Gene Autry, Champion, Gail Davis",,1949,13+,71 min,"Special Interest, Western",prime
14300,Movie,Second Life,Park Young-ju,"Jung Da-eun, Park Soo-yeon, Jeon Guk-hyang",,2019,13+,70 min,Drama,prime
14301,Movie,Santo: The Fury Of The Karate Masters,Alfredo B. Crevenna,"Santi, Grace Renat, César Sobrevals",,1982,13+,86 min,Action,prime
14302,Movie,Santo: The Fist Of Death,Alfredo B. Crevenna,"Steve Cheng, Sandra Duarte",,1982,13+,87 min,"Action, Adventure",prime
14303,Movie,Sabretooth,James D.R. Hickox,"John Rhys-Davies, Josh Holloway, Vanessa Angel",,2002,13+,91 min,"Horror, Suspense",prime
14304,Movie,Riders In The Sky,John English,"Gene Autry, Champion, Gloria Henry",,1950,13+,71 min,"Special Interest, Western",prime
14305,Movie,One Night,Fabian Farina,"Fabian Farina, Jeanette Pacifico, Mariano Mattei, Alyssa Lee Lewis",,2021,16+,114 min,"Comedy, Drama, Romance",prime
14306,Movie,My Brother's Keeper,Karlton T. Clay,"Nelson J. Davis, Shatareia Stokes, Nicole M. Williams, Jamarious McCullough",,2021,16+,97 min,"Drama, Suspense",prime
14307,Movie,Mule Train,John English,"Gene Autry, Champion, Sheila Ryan",,1950,13+,71 min,"Special Interest, Western",prime
14308,Movie,Mahler On The Couch,"Felix O. Adlon, Percy Adlon","Johannes Silberschneider, Barbara Romaner, Karl Markovics",,2010,16+,101 min,"Arthouse, Drama, Romance",prime
14309,Movie,Love Of Fate: The Law,Treagen Kier,"Coke Horner, Sigh Bleu, Aiko Melissa, Nigel Morris, Lavonia Ratliff, Sonny Cruz, Dena Smith",,2021,16+,80 min,"Comedy, Romance",prime
14310,Movie,Love Of Fate: Amore Fati,Treagen Kier,"Coke Horner, Sigh Bleu, Aiko Melissa, Nigel Morris, Lavonia Ratliff, Sonny Cruz, Dena Smith",,2021,18+,46 min,"Comedy, Romance",prime
14311,Movie,Little Did He Know,Elizabeth Shryer,"Kelsey Shryer, Hunter Sansone, Bozana Cavar, David J. Lee, Nicholas Gianini, Kristin Mothersbaugh, Vickie Doerr, Angela Stephens, Betsy Bowman, Sarah Cotton, Topher Hall, Andrew Long, Richie Lee, James Harris",,2014,13+,97 min,Comedy,prime
14312,Movie,Lily Is Here,Eve Butterly,"Cory Kays, Amanda Joy Erickson, Savannah Solsbery, Holly Moore, Craig Cole, Giovannie Cruz, Larry Jack Dotson",,2021,,94 min,Drama,prime
14313,Movie,Ladies vs Ricky Bahl,Maneesh Sharma,"Ranveer Singh, Anushka Sharma, Parineeti Chopra, Aditi Sharma",India,2011,13+,140 min,"Comedy, International, Romance",prime
14314,Movie,Hard to Get,Zee Ntuli,"Pallance Dladla, Israel Matseke-Zulu, Thishiwe Ziqubu",,2014,16+,92 min,"Action, Romance",prime
14315,Movie,Found,David Alford,"Joseph Stam, Wendy Mitchell Piper, Ryan Henderson",,2020,,112 min,"Drama, Special Interest",prime
14316,TV Show,Flower Boy Next Door,,"Park Shin-hye, Yoon Shi-yoon, Kim Ji-hoon",,2013,13+,1 Season,"Comedy, Drama, Romance",prime
14317,Movie,Eat Your Heart Out,Felix O. Adlon,"Christian Oliver, Pamela Adlon, Laura San Giacomo",,1999,R,94 min,"Comedy, Drama, Romance",prime
14318,Movie,Dickie Roberts: Former Child Star,Sam Weisman,"David Spade, Alyssa Milano, Mary McCormack, Rob Reiner, Craig Bierko, Jon Lovitz, Rachel Dratch, Doris Roberts, Jenna Boyd, Scott Terra, Brendan Fraser, Corey Feldman, Maureen McCormick, Corey Haim, Donny Bonaduce",,2003,PG-13,98 min,Comedy,prime
14319,Movie,Deadly Promises,Joseph Ramos,"Julian Crouser, Isabella Salazar, Braeden Wilson, M.J. Wolfe, Shaquille Mathurin, Ryan Byers, Cameron Storm-Clarke, Kendell Green, Carlos Leos, Karin Knebl",,2021,16+,81 min,"Drama, Suspense, Young Adult Audience",prime
14320,Movie,Cronos: The Relic Of Time,Luciano de Lima,"Alexandre Garcia, Denildo Miranda, Michel Godinho, Nilva Jardim, Pâmela Saraiva, Sapiran Brito, Tainara Urrutia, Tom Peres",,2020,16+,44 min,"Science Fiction, Suspense",prime
14321,Movie,Critical Condition,Michael Apted,"Richard Pryor, Joe Mantegna, Rachel Ticotin, Ruben Blades, Bob Dishy, Sylvia Miles, Joe Dallesandro, Randall Tex Cobb, Bob Saget, Garrett Morris",,1987,R,98 min,Comedy,prime
14322,Movie,Cow Town,John English,"Gene Autry, Champion, Gail Davis",,1950,13+,71 min,"Special Interest, Western",prime
14323,Movie,Cass,Jon S. Baird,"Nonso Anozie, Gavin Brocker, Leo Gregory",,2008,18+,107 min,"Drama, Special Interest",prime
14324,Movie,Cannibal Women In The Avocado Jungle Of Death,J.F. Lawton,"Shannon Tweed, Bill Maher, Karen M. Waldron",,1989,PG-13,89 min,"Action, Comedy",prime
14325,Movie,Blue Demon: Death Night,Alfredo B. Crevenna,"Blue Demon, Ana Luisa Peluffo",,1968,13+,82 min,"Action, Adventure, Special Interest",prime
14326,Movie,Blanco,"Jon Primo, Hector Felix","Gerardo Moctezuma, Victor Manso, Carlos Flores, Ketty Rodriguez, Jonathan Practice, Jennifer Juarez, Damien Diaz, Vanessa Perez, Arturo Jesus, Eric Martin Del Campo",,2021,16+,87 min,"Drama, Special Interest, Suspense",prime
14327,Movie,"Bigfoot, UFOs and Jesus",Jesse Low,"Melissa Anschutz, Don Most, Victoria Jackson",,2021,7+,98 min,"Drama, Science Fiction, Special Interest",prime
14328,Movie,Bewakoofiyaan,Nupur Asthana,"Rishi Kapoor, Ayushmann Khurrana, Sonam Kapoor, Swedha Singh, Deepika Amin",India,2014,13+,118 min,"Comedy, Drama, International",prime
14329,Movie,Before I'm Dead,J.R. Sawyers,"J.R. Sawyers, Camille Montgomery, Denise Boutte, Stephaun Pender, Gary J. Klavans, Cayla Komaro",,2021,,83 min,"Horror, Science Fiction, Suspense",prime
14330,Movie,Athaiyum Thaandi Punithamaanathu,Viknish Lokarag Asokan,"Vemanna, Yuvaraj, Vanessa Cruez",,2020,13+,111 min,"Comedy, Drama",prime
14331,Movie,Adithya (Creative Genius),Bheemagani Sudhakar Goud,"Ashish Vidhyardi, Suman, Bramhanandam, Siva Parvathi",,2021,13+,124 min,"Drama, Kids",prime
14332,Movie,Voyage Of The Chimera,Michael Gates,"Kyle Cruz-Cordova, Andrew Vandegrift, Brian Ricardo Nakanishi, Art Razo, Andrew Hook, Blackwell Hird, Anthony Kelly, Dylan Tompkins, Jasper Johnson, Troy Harris, Henry Grossen, Dalton Wooldridge, Charlie Grossen, Jessica Magers, Peter Greenwood, Ashley Reichert, Kevin Durkin, Andrew Comden, Luke Chambers, John Anchondo, David Mahan",,2021,13+,84 min,Science Fiction,prime
14333,Movie,Victoria,Ural Safin,"Nino Kantariya, Vitaliya Kornienko, Evgeniya Malakhova, Dmitriy Miller, Maksim Shchyogolev",,2021,16+,89 min,"Action, Comedy",prime
14334,Movie,Thodi Thodi Si Manmaaniyan,Aditya Sarpotdar,"Arsh Sehrawat, Shrenu Parikh, Shilpa Taluskar, Mukesh Tiwari",,2020,16+,109 min,Romance,prime
14335,Movie,The Lost Valley,Chris Bucher,"Michael Schweizer Anliker, Meryl Marty, August Wick, Olivia Lina Gasche, Severin Gmünder, Tobias Fischer, Silvan Buess, Chris Bucher",,2021,13+,44 min,"Action, Comedy, Science Fiction",prime
14336,Movie,The Last Lullaby,Jeff Goodman,"Tom Sizemore, Sasha Alexander, Sprague Grayden, Randall Batinkoff, Bill Smitrovich, Omid Abtahi",,2021,16+,93 min,"Action, Drama, Suspense",prime
14337,Movie,Thallana,Sudarshan Narayana,"Sridhar K.S, Nirmala Chennappa",,2013,ALL,109 min,"Drama, Suspense",prime
14338,Movie,Stormswept,David I. Frazer,"Justin Carroll, Kathleen Kinmont, Melissa Moore",,1995,18+,98 min,"Drama, Horror, Suspense",prime
14339,Movie,Safe House,Jeff Glickman,"Andrew Chapman, Leo Choy, Alex Hook, Deanna Little",,2021,18+,95 min,"Comedy, Suspense",prime
14340,Movie,RiffTrax Live: Time Chasers,Michael J. Nelson,"Michael J. Nelson, Kevin Murphy, Bill Corbett, Matthew Bruch, Bonnie Pritchard, Peter Harrington, George Woodard, Jim Rohn, Mystery Science Theater 3000 Guys",,2016,16+,106 min,"Comedy, Science Fiction",prime
14341,Movie,Republic Z,"Stepan Burnashev, Nadezhda Yumshanova","Georgiy Bessonov, Dmitriy Baishev, Irirna Mikhailova, Peter Petrov, Kyunney Filippova, Igor Agafonov, Veronika Amosova",,2021,18+,87 min,Horror,prime
14342,Movie,Quiet Room Bears,Lee Howard,"Nick Smyth, Zoe Georgaras, Jennifer Valentyne, Lee Howard",,2021,18+,17 min,Horror,prime
14343,TV Show,Pinkfong! Learn Names with Hogi,,,,2021,ALL,1 Season,"Animation, Kids",prime
14344,Movie,Meaner Than Hell,Edward M. Erdelac,"Thomas Crnkovich, Jared Michaels",,2009,18+,84 min,Western,prime
14345,Movie,Lockdowners,"Scott Jeffrey, Rebecca Matthews","Abi Casson Thompson, Barbara Dabson",,2020,18+,62 min,"Drama, Romance",prime
14346,Movie,Infected,Dan Rickard,"Samantha Bolter, Chris Wandell",,2021,16+,82 min,"Action, Horror",prime
14347,Movie,Indha Nilai Maarum,Arunkanth V,"Ashwin Kumar Lakshmikanthan, Chaams",,2020,13+,101 min,"Comedy, Drama, Romance",prime
14348,Movie,I Do,G. Lee Gordon,"Kelsie Key, Fabian Lopez, Larry Jack Dotson",,2020,16+,71 min,"Drama, Special Interest",prime
14349,Movie,Hyde,Dallas Burgess,"Kelsey Pribilski, Chip Llorens, Avi Lake, Diana Rose, Darrell Mitchell",,2021,16+,95 min,Suspense,prime
14350,Movie,Dosham,Raghu Gopasani,"Kishore, Sana, Praveen, Punnuru Praveen, Vennala, Mutyala Vimala",,2019,13+,120 min,Romance,prime
14351,Movie,Deadly Passion,Jasmine  Jamar Alston,"Jamal Woolard, Nelson J Davis, Karh-Ri Whitney, Norquon Morgan, Nikki Moore, Jamar Alston, Deldrick Alston, Tavarius Alston, Tabiyus Ervin, Donte DLA Alston",,2021,18+,86 min,"Drama, Suspense",prime
14352,Movie,Charlene,Hasan Qureshi,"Angela Hou, Hasan Qureshi, Kenny Kendawg",,2021,13+,56 min,"Arthouse, Drama",prime
14353,Movie,BalaMitra,Shailesh Tiwari,"Ranga, Sashikala Dharmavarapu, Dayanand Reddy, Kiya Reddy, Anusha",,2021,13+,101 min,Suspense,prime
14354,TV Show,4 Cars,,Gren Brooke,,2016,ALL,1 Season,"Animation, Kids",prime
14355,Movie,"""Mixed Up""",Nishi Chawla,"UDAY KRISHNA, BETHANY RISHELL, LUCY BOND, SANJAY KUMAR",,2020,16+,106 min,"Drama, Romance",prime
14356,Movie,Wish Upon A Star,Blair Treu,"Katherine Heigl, Danielle Harris, Donnie Jeffcoat",,1996,PG,90 min,"Comedy, Fantasy, Young Adult Audience",prime
14357,Movie,Wild Kratts: Creepy Creatures,Cheryl Knapp,"Heather Bambrick, Makenna Beatty, Zachary Bennett",,2018,7+,48 min,Kids,prime
14358,Movie,What Happens Next,Jay Arnold,"Jon Lindstrom, Wendie Malick, Chris Murrah, Megan Hilty",,2012,18+,100 min,"Arthouse, Comedy, LGBTQ",prime
14359,Movie,Unpaused,"Raj & DK,  Nikkhil Advani,  Tannishtha Chatterjee,  Avinash Arun,  Nitya Mehra","Gulshan Devaiah,  Saiyami Kher,  Komal Chhabria,  Richa Chadha,  Ishwak Singh,  Sumeet Vyas,  Lillete Dubey,  Rinku Rajguru,  Abhishek Banerjee,  Geetika Vidya Ohlyan,  Palash Prajapati,  Ratna Pathak Shah,  Shardul Bhardwaj",,2020,16+,113 min,Drama,prime
14360,Movie,United States of Tents,"Denny Lynch, Ashley Lynch",,,2019,ALL,92 min,Documentary,prime
14361,Movie,Unfinished Sky,Peter Duncan,"William McInnes, Monic Hendrickx, Milo, Bille Brown, Christopher Sommers, David Field, Sam Cotton",,2019,16+,94 min,Romance,prime
14362,Movie,Twilight,Robert Benton,"Paul Newman, Susan Sarandon, Gene Hackman, James Garner, Stockard Channing, Reese Witherspoon, Giancarlo Esposito, Liev Schreiber, Margo Martindale, John Spencer",United States,1998,R,94 min,"Drama, Suspense",prime
14363,Movie,The Ultimate Gift,Michael O. Sajbel,"Abigail Breslin, Drew Fuller, James Garner",,2007,PG,117 min,Drama,prime
14364,Movie,The Only Living Boy in New York,Marc Webb,"Callum Turner, Kate Beckinsale, Pierce Brosnan, Cynthia Nixon, Kiersey Clemons, and Jeff Bridges",,2017,R,88 min,Drama,prime
14365,Movie,The Manster,George P. Breakston,"Peter Dyneley, Satoshi Nakamura, Terri Zimmern",,1959,13+,72 min,Horror,prime
