show_id,country_id
19787,84
19788,84
19789,84
19790,84
19791,84
19792,84
19793,84
19794,84
19795,84
19796,83
19797,84
19798,84
19799,84
19800,84
19801,84
19802,84
19803,84
19804,84
19805,84
19806,84
19807,84
19808,84
19809,84
19810,15
19811,84
19812,84
19813,84
19814,84
19815,84
19816,83
19817,84
19818,84
19819,84
19820,84
19821,84
19822,84
19823,84
19824,5
19825,84
19826,84
19827,84
19828,84
19829,13
19830,84
19831,13
19832,84
19833,84
19834,84
19835,84
19836,84
19837,84
19838,84
19839,84
19840,84
19841,84
19842,84
19843,84
19844,84
19845,84
19846,84
19847,84
19848,84
19849,84
19850,84
19851,84
19852,84
19853,84
19854,84
19855,84
19856,84
19857,84
19858,84
19859,15
19860,84
19861,83
19862,84
19863,84
19864,90
19865,84
19866,84
19867,84
19868,84
19869,84
19870,84
19871,84
19872,84
19873,84
19874,13
19875,83
19876,84
19877,84
19878,84
19879,84
19880,84
19881,84
19882,25
19883,84
19884,84
19885,84
19886,84
19887,84
19888,84
19889,84
19890,84
19891,84
19892,84
19893,84
19894,84
19895,84
19896,84
19897,52
19898,84
19899,84
19900,13
19901,84
19902,84
19903,84
19904,84
19905,84
19906,84
19907,84
19908,84
19909,84
19910,84
19911,84
19912,84
19913,84
19914,84
19915,84
19916,13
19917,84
19918,84
19919,84
19920,84
19921,84
19922,84
19923,83
19924,83
19925,84
